Symbol,Industry,Currentprice,City,Fulltimeemployees,Weight,Growth_Category,Growth_Category_numeric,Industry_te,City_te,Log_Currentprice,Log_Employees,Price_per_employee,Log_PPE,Employees_per_million_usd,Is_large_employer,Is_expensive_stock,City_Industry_combo
ULTA,Specialty Retail,430.01,Bolingbrook,20000.0,0.0003587573044943,Low Growth,1,1.0,1.4609218436873748,6.066131291690738,9.90353755128617,0.02149942502874856,0.0212715724058253,46.402635669706044,0,1,1.4609218436873748
CMS,Utilities - Regulated Electric,66.61,Jackson,8356.0,0.0003580633817124,Low Growth,1,1.2,1.4609218436873748,4.213755901102586,9.030854790001436,0.007970563599377768,0.007938966444372366,123.5911847359858,0,0,1.7531062124248498
INVH,REIT - Residential,32.14,Dallas,1555.0,0.0003542328233131,Moderate Growth,2,1.1666666666666667,1.2,3.500741011998417,7.349873704738337,0.02065552699228792,0.020445094391841133,46.92214846107423,0,0,1.4000000000000001
FSLR,Solar,182.39,Tempe,6700.0,0.0003513029680628,Moderate Growth,2,0.0,1.3333333333333333,5.211615032708743,8.81001204797317,0.027218325623041335,0.026854494159532588,36.53416216805715,0,1,0.0
BF-B,Beverages - Wineries & Distilleries,41.28,Louisville,5700.0,0.0003484800033764,Declining,0,1.4609218436873748,2.0,3.7443141610020367,8.648396877031582,0.00724083494123838,0.007214745957566085,134.8155156102176,0,0,2.9218436873747495
LDOS,Information Technology Services,144.81,Reston,47000.0,0.0003476349746991,Moderate Growth,2,1.0,1.6666666666666667,4.982304404328194,10.757924157061597,0.003080998276632412,0.003076261727814148,322.3372882518346,1,1,1.6666666666666667
CFG,Banks - Regional,43.45,Providence,17329.0,0.0003445049713815,Declining,0,0.8571428571428571,1.0,3.794364961959914,9.760194382709651,0.0025072129255626083,0.002504075110920821,389.8537682789651,0,0,0.8571428571428571
LH,Diagnostics & Research,228.61,Burlington,67000.0,0.0003440069962104,Moderate Growth,2,1.1111111111111112,1.4609218436873748,5.436382217503932,11.112462823634855,0.00341203862628916,0.003406230829696851,291.79913766822,1,1,1.623246492985972
VRSN,Software - Infrastructure,198.84,Reston,907.0,0.0003437865090906,Low Growth,1,2.25,2.0,5.297517046377267,6.811244378601294,0.21898678414096917,0.1980200088825048,4.538630904723779,0,1,4.5
IP,Packaging & Containers,54.45,Memphis,39000.0,0.0003403293491659,Low Growth,1,1.4,2.0,4.015481713796376,10.571342565808699,0.001396118048255173,0.0013951443815832278,703.3363390441839,1,0,2.8
ESS,REIT - Residential,283.76,San Mateo,1747.0,0.0003400059140159,Moderate Growth,2,1.5,2.0,5.651646720235672,7.466227556215481,0.16233409610983981,0.15043013527110805,6.134990869504144,0,1,3.0
PODD,Medical Devices,266.57,Acton,3000.0,0.0003364096600275,High Growth,3,1.625,1.4609218436873748,5.589381214346226,8.006700845440367,0.08882705764745084,0.08510102293488885,11.21201928467317,0,1,2.373997995991984
COO,Medical Instruments & Supplies,93.44,San Ramon,15000.0,0.0003355197527887,Moderate Growth,2,1.3333333333333333,0.0,4.547964712217312,9.61587214452889,0.0062289180721285245,0.006209598546941039,158.8310038119441,0,0,0.0
SMCI,Computer Hardware,31.59,San Jose,44764.6,0.0003328023890524,Hyper Growth,4,2.4,1.6666666666666667,3.4840054928494704,10.709195266306926,0.0007056757867648373,0.0007054269146819437,1373.5685793188093,1,0,4.0
STX,Computer Hardware,87.31,Singapore,30000.0,0.0003322749738397,Hyper Growth,4,2.3333333333333335,1.4609218436873748,4.480853351480711,10.308985993422082,0.002910236325455818,0.0029060097858878537,339.71237685426337,1,0,3.4088176352705415
MAA,REIT - Residential,153.4,Germantown,2427.0,0.0003310617419892,Low Growth,1,1.4,1.4609218436873748,5.039546637590676,7.794823152179389,0.06317957166392092,0.061264014221698436,15.718911917098445,0,1,2.0452905811623245
FDS,Financial Data & Stock Exchanges,483.52,Norwalk,12398.0,0.0003304697355464,Low Growth,1,3.142857142857143,1.4609218436873748,6.183158710148601,9.425371103179842,0.03899669328171627,0.038255529515025165,25.58821101296128,0,1,4.591468651588892
NRG,Utilities - Independent Power Producers,90.45,Houston,18131.0,0.0003296376398535,Declining,0,4.0,0.5333333333333333,4.515792374836875,9.80543361206074,0.004988418266048974,0.004976017331251864,198.26134499726626,0,0,2.1333333333333333
BBY,Specialty Retail,85.55,Richfield,85000.0,0.0003290646828493,Declining,0,1.3333333333333333,1.4609218436873748,4.4607222816222185,11.350418300109132,0.0010064587475441466,0.0010059526075164634,982.0912767186597,1,0,1.9478957915831663
SNA,Tools & Accessories,343.65,Kenosha,13200.0,0.0003245285951436,Declining,0,0.0,1.4609218436873748,5.842529409331661,9.488047863280759,0.026032118778880387,0.025699051111301045,38.299724358044394,0,1,0.0
L,Insurance - Property & Casualty,83.19,New York,12280.0,0.0003241493381376,Moderate Growth,2,2.4285714285714284,1.7777777777777777,4.4330761493495725,9.415808631610384,0.006773878348668675,0.006751038718631189,145.86055350991805,0,0,4.317460317460317
PFG,Asset Management,77.3,Des Moines,19800.0,0.0003180949327939,Declining,0,2.5,1.4609218436873748,4.360547602996758,9.893487720457795,0.0039038432402403915,0.003896243017847926,252.8735632183908,0,0,3.652304609218437
STLD,Steel,115.69,Fort Wayne,12600.0,0.0003168841696327,Declining,0,0.0,1.4609218436873748,4.759520845818016,9.441531454869693,0.00918101737957305,0.009139128035502177,107.97840431913617,0,0,0.0
TRMB,Scientific & Technical Instruments,71.64,Westminster,12700.0,0.0003147582596476,Declining,0,2.0,1.4609218436873748,4.285515734293038,9.44943600950432,0.0056405007479726,0.005624652689690687,174.83480176211452,0,0,2.9218436873747495
OMC,Advertising Agencies,88.86,New York,75900.0,0.0003140030249393,Moderate Growth,2,0.0,1.75,4.498252903642014,11.237185138527495,0.0011707355634313118,0.0011700507869609046,844.6472290229245,1,0,0.0
CTRA,Oil & Gas E&P,23.68,Houston,894.0,0.0003137499658587,Declining,0,1.7142857142857142,0.7857142857142857,3.205993199037187,6.796823718274855,0.026458100558659218,0.026114138873358814,36.223662884927066,0,0,1.346938775510204
HRL,Packaged Foods,31.68,Austin,20000.0,0.0003129172437819,Declining,0,1.25,1.6666666666666667,3.486763269991802,9.90353755128617,0.0015839208039598019,0.0015826677244145295,611.9951040391677,0,0,2.0833333333333335
ARE,REIT - Office,99.17,Pasadena,568.0,0.0003118092444204,Moderate Growth,2,1.0,1.4609218436873748,4.606868742623673,6.343880434126331,0.17428822495606328,0.16066219805093282,5.670360387341519,0,0,1.4609218436873748
BLDR,Building Products & Equipment,150.5,Irving,29000.0,0.0003116139600395,Declining,0,1.6666666666666667,1.0,5.020585624949423,10.275085591132715,0.00518947622495776,0.005176057297993371,191.4191419141914,1,1,1.6666666666666667
JBHT,Integrated Freight & Logistics,170.23,Lowell,34718.0,0.0003088072813336,Declining,0,2.5,1.4609218436873748,5.14300768200088,10.455042366516187,0.004903079005731731,0.0048910980602520455,202.75652630964203,1,1,3.652304609218437
GEN,Software - Infrastructure,27.83,Tempe,3400.0,0.0003085774905711,Low Growth,1,2.090909090909091,1.6666666666666667,3.3614165116503107,8.131824785007195,0.008182887386062923,0.008149589090546744,117.93270898369754,0,0,3.484848484848485
DGX,Diagnostics & Research,153.1,Secaucus,50000.0,0.000307439351092,Moderate Growth,2,1.0,1.4609218436873748,5.03760174232607,10.819798284210286,0.003061938761224775,0.003057260573852156,324.46463335496435,1,1,1.4609218436873748
KEY,Banks - Regional,17.09,Cleveland,16734.0,0.0003047904842734,Declining,0,1.0,1.0,2.895359299407204,9.725257613645427,0.001021213026590977,0.0010206919432959962,925.0414593698176,0,0,1.0
NI,Utilities - Regulated Gas,36.17,Merrillville,7364.0,0.0003037536347495,Low Growth,1,1.4609218436873748,1.4609218436873748,3.615501984309161,8.90449432889673,0.004911065852002716,0.0048990459058689765,198.11676082862522,0,0,2.1342926333629184
MOH,Healthcare Plans,294.73,Long Beach,18000.0,0.0003033067467093,High Growth,3,2.0,1.4609218436873748,5.689446875888835,9.798182590890704,0.01637297927892895,0.01624038737901687,60.866330774693125,0,1,2.9218436873747495
PNR,Specialty Industrial Machinery,101.95,London,10500.0,0.000303068260265,Declining,0,1.2142857142857142,2.0,4.634243433473799,9.259225769705994,0.009708599181030378,0.009661773562171008,101.99125789218067,0,0,2.4285714285714284
J,Engineering & Construction,135.75,Dallas,60000.0,0.0003028884696732,Low Growth,1,3.0,1.5,4.91815444130209,11.002116507732017,0.0022624622922951284,0.0022599067782600145,438.75685557586837,1,1,4.5
DG,Discount Stores,76.4,Goodlettsville,185800.0,0.0003022954683855,Low Growth,1,1.0,1.4609218436873748,4.3489867805956814,12.132431487478716,0.00041119262006124833,0.0004111081035434371,2400.516795865633,1,0,1.4609218436873748
BALL,Packaging & Containers,55.8,Westminster,21000.0,0.0002995935800152,Declining,0,0.6666666666666666,1.4609218436873748,4.039536325727106,9.952325334619427,0.0026570163325555923,0.0026534927048374184,369.71830985915494,0,0,0.9739478957915831
NWS,Entertainment,30.7,New York,23900.0,0.0002946060537748,Low Growth,1,1.4,1.8333333333333333,3.456316680883235,10.081675578048475,0.001284465085142881,0.0012836408655774135,753.9432176656152,1,0,2.5666666666666664
NWSA,Entertainment,27.86,New York,23900.0,0.0002942895456934,Low Growth,1,1.4,1.8333333333333333,3.3624565533457247,10.081675578048475,0.0011656416049537677,0.001164962772244058,828.1358281358282,1,0,2.5666666666666664
UDR,REIT - Residential,43.46,Highlands Ranch,1397.0,0.0002937286742132,Low Growth,1,1.5,1.4609218436873748,3.7945899085360506,7.242797922793756,0.031087267525035767,0.030613845026992173,31.42150247413405,0,0,2.191382765531062
HOLX,Medical Instruments & Supplies,71.65,Marlborough,6990.0,0.0002925437585979,Low Growth,1,1.5,3.0,4.285653390016292,8.852378886511985,0.01024889143184094,0.01019672765522127,96.21472814865794,0,0,4.5
JBL,Electronic Components,145.0,Saint Petersburg,138000.0,0.0002913772476143,Declining,0,3.0,2.0,4.983606621708336,11.835016210489899,0.0010507170237896827,0.001050165407019249,945.2054794520548,1,1,6.0
GPC,Auto Parts,115.73,Atlanta,60000.0,0.0002894908926107,Low Growth,1,0.3333333333333333,1.7,4.759863575664572,11.002116507732017,0.0019288011866468893,0.0019269434380729516,514.0066820868672,1,0,0.5666666666666667
IEX,Specialty Industrial Machinery,212.38,Northbrook,8800.0,0.0002893375575257,Low Growth,1,1.1538461538461537,2.0,5.363074613763315,9.082620630373812,0.02413134871037382,0.023844788616368587,41.24097853594526,0,1,2.3076923076923075
MAS,Building Products & Equipment,74.39,Livonia,18000.0,0.0002887520175751,Low Growth,1,1.6666666666666667,1.4609218436873748,4.32267464022361,9.798182590890704,0.004132548191767124,0.004124032666971323,238.758456028651,0,0,2.434869739478958
KIM,REIT - Retail,23.42,Jericho,660.0,0.0002840276830955,Moderate Growth,2,1.6666666666666667,1.4609218436873748,3.1954024686825586,6.493753839851686,0.03543116490166415,0.034817924416175226,27.027027027027025,0,0,2.434869739478958
ALGN,Medical Instruments & Supplies,211.06,Tempe,21690.0,0.000283475470451,Low Growth,1,1.3333333333333333,1.5,5.356869253497652,9.984652706953636,0.009730302890599788,0.009683268354162965,102.28237291332641,0,1,2.0
DLTR,Discount Stores,72.94,Chesapeake,65894.0,0.0002821920099156,Low Growth,1,1.0,1.4609218436873748,4.303253953508486,11.09581784507799,0.0011069125123302223,0.001106300336383743,891.1820394914796,1,0,1.4609218436873748
EXPD,Integrated Freight & Logistics,111.48,Seattle,18690.0,0.0002807451368842,Hyper Growth,4,1.5,1.25,4.722775428062355,9.835797403566177,0.0059643678775881444,0.005946651445475294,166.1628733997155,0,0,1.875
EG,Insurance - Reinsurance,356.64,Hamilton,2844.0,0.0002757680933619,Moderate Growth,2,1.4609218436873748,1.4609218436873748,5.8795268938671175,7.953318346560431,0.1253567662565905,0.11810011094411482,7.952130634157253,0,1,2.1342926333629184
MRNA,Biotechnology,39.39,Cambridge,5600.0,0.0002727112295719,Low Growth,1,2.5,1.5,3.6985822295753215,8.630700432209832,0.007032672737011248,0.00700805882776501,138.6481802426343,0,0,3.75
LNT,Utilities - Regulated Electric,58.95,Madison,3281.0,0.0002721450706749,Low Growth,1,1.4444444444444444,1.4609218436873748,4.093510881473524,8.096208271650037,0.01796160877513711,0.017802205015567018,54.72894078398665,0,0,2.1102204408817635
AVY,Packaging & Containers,188.13,Mentor,35000.0,0.0002719481834883,Low Growth,1,1.4,2.0,5.242434609300363,10.463131911491967,0.005374989286020399,0.00536059558539611,185.05789668481998,1,1,2.8
BAX,Medical Instruments & Supplies,29.5,Deerfield,60000.0,0.0002709906452153,Low Growth,1,1.4285714285714286,2.0,3.417726683613366,11.002116507732017,0.000491658472358794,0.0004915376479333523,1967.2131147540983,1,0,2.857142857142857
TPR,Luxury Goods,64.15,New York,12500.0,0.0002689560767359,Declining,0,1.4609218436873748,1.7777777777777777,4.176692303570854,9.433563920090563,0.005131589472842173,0.0051184677386744044,191.8649270913277,0,0,2.597194388777555
VTRS,Drug Manufacturers - Specialty & Generic,12.52,Canonsburg,32000.0,0.0002688569054319,Declining,0,2.0,1.4609218436873748,2.604170070614818,10.373522431293592,0.0003912377738195681,0.00039116126027774446,2366.8639053254437,1,0,2.9218436873747495
CF,Agricultural Inputs,84.98,Northbrook,2700.0,0.0002660587750234,Moderate Growth,2,0.6666666666666666,1.5,4.454114711068136,7.901377353792616,0.031462421325435024,0.03097762177047074,31.402651779483598,0,0,1.0
FFIV,Software - Infrastructure,252.25,Seattle,39349.53846153846,0.0002660117962337,Moderate Growth,2,2.0,1.75,5.5343771431287925,10.580264937653793,0.006410331595501577,0.0063898728051264755,155.37823676816765,1,1,3.5
DPZ,Restaurants,426.18,Ann Arbor,6500.0,0.0002647746881041,Low Growth,1,1.0,1.4609218436873748,6.057205470070659,8.77971129020447,0.06555606829718505,0.06349679275553573,15.216068167985393,0,1,1.4609218436873748
AKAM,Software - Infrastructure,95.89,Cambridge,10947.0,0.00025916897626,Low Growth,1,2.3,0.5,4.573576314396913,9.30091207016057,0.008758677383997077,0.008720542680510087,112.98379605738467,0,0,1.15
RL,Apparel Manufacturing,230.28,New York,14800.0,0.0002572750125348,Moderate Growth,2,1.4609218436873748,1.8333333333333333,5.443629097708091,9.60245002503719,0.015558408215661105,0.015438617090987114,63.99169837426496,0,1,2.6783567134268536
TXT,Aerospace & Defense,76.85,Providence,35000.0,0.0002564942066265,Low Growth,1,1.5555555555555556,0.0,4.354783898280007,10.463131911491967,0.0021956515528127767,0.0021932446324704658,449.582530507386,1,0,0.0
SWKS,Semiconductors,88.75,Irvine,9750.0,0.0002553498033086,Declining,0,1.75,2.0,4.497028027368389,9.18512512283512,0.00910163060198954,0.00906046038436437,108.63509749303621,0,0,3.5
EVRG,Utilities - Regulated Electric,61.43,Kansas City,4658.0,0.0002541702488023,Moderate Growth,2,1.2,1.4609218436873748,4.134045929073653,8.446556111816797,0.01318523288259283,0.013099064308212165,74.61156495274707,0,0,1.7531062124248498
EPAM,Information Technology Services,248.26,Newtown,53250.0,0.000253346775099,Low Growth,1,1.25,1.4609218436873748,5.518496528398231,10.882771862738064,0.004662072073763873,0.004651238274672189,213.6323517612132,1,1,1.8261523046092185
DOC,REIT - Healthcare Facilities,20.12,Denver,193.0,0.0002531873604059,High Growth,3,2.5,2.5,3.050220458838061,5.267858159063328,0.10371134020618557,0.0986784464618524,9.138257575757576,0,0,6.25
APTV,Auto Parts,58.86,Dublin,154000.0,0.0002488951018304,Declining,0,0.5,2.3333333333333335,4.0920085024245525,11.944714374881176,0.00038220531035512755,0.00038213228851112757,2572.6695623120613,1,0,1.1666666666666667
RVTY,Diagnostics & Research,112.56,Waltham,11000.0,0.0002464583212186,Low Growth,1,1.1,1.0,4.732331331604771,9.305741456739435,0.010231797109353695,0.010179806610061473,96.86509334272631,0,0,1.1
AMCR,Packaging & Containers,9.4,Zurich,41000.0,0.0002444328353052,Declining,0,1.6,2.0,2.341805806147327,10.62135173563291,0.00022926270090973391,0.0002292364242328176,3942.3076923076924,1,0,3.2
REG,REIT - Retail,73.8,Jacksonville,492.0,0.000242450790955,Moderate Growth,2,2.3333333333333335,1.0,4.314817884980432,6.20050917404269,0.14969574036511155,0.13949733377383525,6.577540106951872,0,0,2.3333333333333335
POOL,Industrial Distribution,349.04,Covington,6000.0,0.00023897601859,Declining,0,1.0,1.4609218436873748,5.858047433667631,8.699681400989514,0.058163639393434434,0.05653499008998296,17.14089818306479,0,1,1.4609218436873748
INCY,Biotechnology,68.84,Wilmington,2524.0,0.0002386006120024,High Growth,3,1.5,0.5,4.246206911531347,7.83399634170946,0.027263366336633666,0.026898340462739687,36.1397479954181,0,0,0.75
BXP,REIT - Office,74.64,Boston,836.0,0.0002368469951086,Low Growth,1,2.0,2.3333333333333335,4.325985243790257,6.729824070489475,0.08917562724014337,0.08542110481365521,11.052353252247489,0,0,4.666666666666667
KMX,Auto & Truck Dealerships,84.27,Richmond,30000.0,0.0002333435748934,Declining,0,1.4609218436873748,1.0,4.445822692753958,10.308985993422082,0.0028089063697876735,0.0028049687641442124,351.8236190922951,1,0,1.4609218436873748
CAG,Packaged Foods,27.11,Chicago,18500.0,0.0002328095826501,Declining,0,0.625,1.3846153846153846,3.3361253849184407,9.825580063659602,0.0014653261985838604,0.001464253655771945,658.1287797936677,0,0,0.8653846153846154
HST,REIT - Hotel & Motel,18.2,Bethesda,163.0,0.0002320014737745,Moderate Growth,2,1.4609218436873748,1.5,2.954910279033736,5.099866427824199,0.11097560975609756,0.10523855700165953,8.489583333333334,0,0,2.191382765531062
JKHY,Information Technology Services,176.74,Monett,7170.0,0.000231994233514,Moderate Growth,2,1.0,1.4609218436873748,5.180321808310329,8.877800393882575,0.024646492818295916,0.024347668048522016,40.33982221222009,0,1,1.4609218436873748
SWK,Tools & Accessories,82.0,New Britain,50500.0,0.0002274356328353,Declining,0,0.0,1.4609218436873748,4.418840607796598,10.829748417047593,0.0016237302231638978,0.001622413398497718,608.433734939759,1,0,0.0
DVA,Medical Care Facilities,151.85,Denver,70000.0,0.0002240874084337,Low Growth,1,2.0,3.6666666666666665,5.029457048336844,11.156264806643742,0.002169254724932501,0.0021669052889715587,457.9653254824992,1,1,7.333333333333333
CPB,Packaged Foods,41.5,Camden,14400.0,0.0002225793524373,Moderate Growth,2,0.42857142857142855,2.0,3.7495040759303713,9.575052927597383,0.002881744323310881,0.0028776000580379717,338.8235294117647,0,0,0.8571428571428571
CHRW,Integrated Freight & Logistics,104.34,Eden Prairie,14537.0,0.0002218954333741,Moderate Growth,2,2.0,1.4609218436873748,4.657193214055243,9.584521190044581,0.00717705323978539,0.00715142076387264,138.0007594456047,0,0,2.9218436873747495
JNPR,Communication Equipment,37.24,Sunnyvale,11144.0,0.0002218278760321,Declining,0,2.0,2.3333333333333335,3.643882088183201,9.31874624581997,0.003341408703454464,0.003335838601934299,291.4225941422594,0,0,4.666666666666667
CPT,REIT - Residential,114.91,Houston,1640.0,0.0002205497581826,Declining,0,1.5,0.7857142857142857,4.752814027900653,7.403061091090091,0.07002437538086533,0.06768142894411859,14.148908636010699,0,0,1.1785714285714286
TAP,Beverages - Brewers,59.34,Golden,16500.0,0.0002200519119729,Declining,0,1.0,1.4609218436873748,4.099995233730915,9.711176264112805,0.003596145688140113,0.0035896950166455933,273.45044746436855,0,0,1.4609218436873748
NDSN,Specialty Industrial Machinery,209.73,Westlake,7700.0,0.0002151389254122,Low Growth,1,1.0,1.4609218436873748,5.350577693209122,8.94910546953925,0.02723412543825477,0.026869875206882297,36.53964789066578,0,1,1.4609218436873748
PAYC,Software - Application,207.23,Oklahoma City,7308.0,0.0002149829374072,Moderate Growth,2,2.5454545454545454,0.0,5.338643238019602,8.896861744480391,0.028352715829798876,0.027958216968466173,35.09580752053019,0,1,0.0
UHS,Medical Care Facilities,180.11,King of Prussia,96700.0,0.00021375537242,Moderate Growth,2,1.5,1.4609218436873748,5.199104581476445,11.47937902264955,0.001862545371816217,0.00186081298495106,533.9296560101595,1,1,2.191382765531062
NCLH,Travel Services,26.91,Miami,41000.0,0.0002128823959685,Moderate Growth,2,2.2,2.6666666666666665,3.328985047548231,10.62135173563291,0.0006563254554766957,0.0006561101681188409,1469.00752418488,1,0,5.866666666666667
DAY,Software - Application,74.84,Minneapolis,9084.0,0.0002123377183535,High Growth,3,2.5454545454545454,0.75,4.328625857946767,9.114379980830272,0.008237754540451293,0.008204009436441926,119.77848101265822,0,0,1.9090909090909092
SJM,Packaged Foods,109.89,Orrville,9000.0,0.0002103908251918,High Growth,3,0.25,1.4609218436873748,4.708538718965125,9.105090961257085,0.012208643484057327,0.012134719065922827,81.16151140770133,0,0,0.3652304609218437
TECH,Biotechnology,73.17,Minneapolis,3100.0,0.000209168731852,Low Growth,1,2.5,1.0,4.306359755748467,8.03947991910045,0.02359561431796195,0.023321540728043925,41.795874342726165,0,0,2.5
SOLV,Health Information Services,66.83,Saint Paul,51000.0,0.0002077154475975,Low Growth,1,1.0,2.0,4.217004574957988,10.839600519357369,0.0013103664634026783,0.0013095086825249014,751.8796992481203,1,0,2.0
ALLE,Security & Protection Services,132.18,Dublin,12200.0,0.0002067252636713,Moderate Growth,2,1.4609218436873748,1.8333333333333333,4.891701596682476,9.409273194575334,0.010833538234570938,0.010775275873201819,91.60534614807028,0,1,2.6783567134268536
BG,Farm Products,79.1,Chesterfield,23000.0,0.000198704455151,Declining,0,0.5,1.4609218436873748,4.383275854074314,10.043292972227004,0.0034389809138733094,0.003433081141277968,287.1410736579276,1,0,0.7304609218436874
AIZ,Insurance - Property & Casualty,212.27,Atlanta,13600.0,0.0001958668809822,Moderate Growth,2,2.5,1.6153846153846154,5.362558968609502,9.517898598432753,0.015606940666127491,0.015486404879905769,63.76893140150982,0,1,4.038461538461538
IPG,Advertising Agencies,29.07,New York,55100.0,0.000194827599615,Declining,0,2.0,1.6451612903225807,3.4035279970004377,10.916923143796645,0.0005275766320030489,0.0005274375123804218,1832.3910874625872,1,0,3.2903225806451615
BEN,Asset Management,20.49,San Mateo,10200.0,0.0001931616211929,Moderate Growth,2,2.5,2.0,3.067587710654419,9.23024103368252,0.0020086266052347806,0.002006612012074358,474.6393671475105,0,0,5.0
EMN,Specialty Chemicals,91.76,Kingsport,14000.0,0.0001913582804742,Moderate Growth,2,0.75,1.4609218436873748,4.530015512387331,9.546884034617925,0.0065538175844582535,0.006532434697506075,150.92712376024147,0,0,1.095691382765531
ALB,Specialty Chemicals,88.65,Charlotte,9000.0,0.000187467552378,Declining,0,0.8571428571428571,1.0,4.495913200051142,9.105090961257085,0.009848905677146984,0.009800721322761956,100.39040713887339,0,0,0.8571428571428571
MGM,Resorts & Casinos,34.16,Las Vegas,58000.0,0.000182985517915,Moderate Growth,2,0.5,0.5,3.559909072816976,10.968215530759236,0.0005889553628385717,0.0005887819966954702,1649.6018202502846,1,0,0.25
AOS,Specialty Industrial Machinery,68.72,Milwaukee,12000.0,0.000179265995267,Declining,0,1.2142857142857142,0.6666666666666666,4.24448722065182,9.392745258631441,0.005726189484209649,0.005709857179458784,172.1170395869191,0,0,0.8095238095238094
WYNN,Resorts & Casinos,88.95,Las Vegas,27800.0,0.000175739454118,Low Growth,1,0.6666666666666666,1.0,4.499253960396542,10.2328272702548,0.003199525196935362,0.00319441760786589,309.0605892162312,1,0,0.6666666666666666
PNW,Utilities - Regulated Electric,84.96,Phoenix,6133.0,0.0001737947532999,Moderate Growth,2,1.1111111111111112,2.5,4.453882071774309,8.721602344674197,0.013850668405608085,0.013755624506772576,71.34713820381573,0,0,2.7777777777777777
ENPH,Solar,71.45,Fremont,3157.0,0.00017367679048,Declining,0,2.0,3.0,4.282896668766692,8.057694194815587,0.022625079164027867,0.022372928264290742,43.57487922705314,0,0,6.0
LKQ,Auto Parts,36.88,Chicago,49000.0,0.0001724880981385,Low Growth,1,0.5,1.3846153846153846,3.6344232683178777,10.799595985047786,0.0007526377012714027,0.0007523546115504743,1293.558606124604,1,0,0.6923076923076923
FRT,REIT - Retail,111.92,North Bethesda,297.0,0.0001723477513071,Moderate Growth,2,2.0,1.4609218436873748,4.726679603385288,5.697093486505405,0.3755704697986577,0.31886853220296496,2.6301806588735386,0,0,2.9218436873747495
CRL,Diagnostics & Research,185.77,Wilmington,20400.0,0.0001709093160347,Declining,0,1.1111111111111112,0.5,5.229877913325516,9.923339198238729,0.009105926180089211,0.009064717209273427,109.22525030786528,0,1,0.5555555555555556
GNRC,Specialty Industrial Machinery,156.26,Waukesha,8315.0,0.0001672656411033,Moderate Growth,2,1.0,1.4609218436873748,5.05790048656337,9.025936648977904,0.018790283790283788,0.01861592716198719,52.87422103522829,0,1,1.4609218436873748
AES,Utilities - Diversified,13.0,Arlington,9600.0,0.0001662995729559,Declining,0,0.0,2.0,2.6390573296152584,9.169622538697624,0.0013540256223310073,0.0013531097562822227,685.7142857142857,0,0,0.0
GL,Insurance - Life,109.39,McKinney,3636.0,0.0001652093702653,Moderate Growth,2,2.0,1.4609218436873748,4.70401955003026,8.19891444498699,0.030076986527357713,0.02963354364965394,32.937766102001994,0,0,2.9218436873747495
LW,Packaged Foods,62.09,Eagle,10700.0,0.0001593410561982,Declining,0,1.25,1.4609218436873748,4.144562278382718,9.278092474027002,0.005802261470890572,0.00578549318319621,169.59898557616103,0,0,1.8261523046092185
HSIC,Medical Distribution,69.82,Melville,26000.0,0.0001566180550071,Low Growth,1,1.6666666666666667,1.4609218436873748,4.2601414466837575,10.165890277802454,0.0026852813353332563,0.0026816824087222925,367.1279299632872,1,0,2.434869739478958
MKTX,Capital Markets,230.15,New York,881.0,0.0001561222169103,High Growth,3,2.0,1.8333333333333333,5.443066850434234,6.782192056006791,0.26094104308390026,0.23185830179294792,3.8113778931429807,0,1,3.6666666666666665
MTCH,Internet Content & Information,33.76,Dallas,2600.0,0.0001525089308078,Low Growth,1,3.0,1.5,3.548467300397191,7.8636512654486515,0.012979623221837754,0.012896109784703003,74.79861910241658,0,0,4.5
TFX,Medical Instruments & Supplies,178.16,Wayne,14500.0,0.0001488670981819,Low Growth,1,1.5,1.4609218436873748,5.188279261339099,9.581972891547895,0.012286049237983586,0.012211188274997318,80.93324402768475,0,1,2.191382765531062
WBA,Pharmaceutical Retailers,9.55,Deerfield,193000.0,0.0001483615511352,Moderate Growth,2,1.4609218436873748,1.0,2.3561258599220753,12.170450649220749,4.948160890358081e-05,4.9480384729153545e-05,18293.83886255924,1,0,1.4609218436873748
HAS,Leisure,57.58,Pawtucket,5502.0,0.0001445142461792,Declining,0,1.4609218436873748,1.4609218436873748,4.070393341399587,8.613048677059759,0.010463383608940578,0.010409021291039247,93.92284055991806,0,0,2.1342926333629184
IVZ,Asset Management,17.33,Atlanta,8524.0,0.0001401302776369,Moderate Growth,2,2.5,1.4545454545454546,2.9085390618516134,9.050758302151717,0.0020328445747800584,0.0020307811421993913,465.03000545553743,0,0,3.6363636363636367
APA,Oil & Gas E&P,21.04,Houston,2271.0,0.0001400383465935,Moderate Growth,2,0.875,0.5714285714285714,3.092858984284714,7.7284157798410416,0.00926056338028169,0.009217947260698554,103.0399274047187,0,0,0.5
MOS,Agricultural Inputs,24.07,Tampa,14049.0,0.0001375560794595,Declining,0,1.3333333333333333,1.4609218436873748,3.221671912170202,9.550377674761892,0.0017131672597864769,0.0017117014626214996,560.3909054646988,0,0,1.9478957915831663
PARA,Entertainment,10.66,New York,21900.0,0.0001366661722206,Declining,0,1.4,1.8333333333333333,2.4561641809223462,9.994287576862567,0.00048673576549016027,0.0004866173480612304,1878.2161234991424,0,0,2.5666666666666664
MHK,"Furnishings, Fixtures & Appliances",119.16,Calhoun,43300.0,0.0001353219156044,Declining,0,1.4609218436873748,1.4609218436873748,4.788824188015824,10.675931008412125,0.002751899494238008,0.0027481199511854267,360.35286284953395,1,1,2.1342926333629184
